prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
19972,0.14,1746,3,SUWANNEE,152500,247254,400,1994,314,420,30
19973,0.14,1764,3,SUWANNEE,152500,235316,599,1994,80,880,30
19974,0.16,1293,3,SUWANNEE,152500,219482,880,1994,209,391,30
19975,0.24,1842,3,SUWANNEE,152500,259516,4182,1994,325,427,30
19976,0.16,1552,3,SUWANNEE,152500,260069,3392,2002,194,415.5,22
19977,0.14,1578,3,SUWANNEE,152500,265349,904,2003,170,440,21
19978,0.14,1544,3,SUWANNEE,152500,232487,1670,1994,292,400,30
19979,0.14,1578,3,SUWANNEE,152500,264017,2004,2003,170,440,21
19980,0.14,1743,3,SUWANNEE,152500,253383,2594,1996,201,400,28
19981,0.14,1798,3,SUWANNEE,152500,250248,780,1994,320,380,30
19982,0.14,1304,3,SUWANNEE,152500,225581,880,1994,304,400,30
19983,0.14,1664,3,SUWANNEE,152500,251788,3594,1994,220,420,30
19984,0.14,1562,3,SUWANNEE,152500,232505,800,1994,626,840,30
19985,0.14,1882,3,SUWANNEE,152500,261467,820,1994,35,400,30
19986,0.14,1666,3,SUWANNEE,152500,249506,2131,1996,192,418,28
19987,0.14,1752,3,SUWANNEE,152500,248194,880,1994,320,416,30
19988,0.14,1563,3,SUWANNEE,152502,253086,608,1994,373,479,30
19989,0.14,1404,3,SUWANNEE,152502,214021,400,1994,216,420,30
19990,0.14,1783,3,SUWANNEE,152502,249820,360,1994,300,418,30
19991,0.14,1664,3,SUWANNEE,152502,252375,2800,1994,196,400,30
19992,0.14,1763,3,SUWANNEE,152502,247806,401,1994,320,398,30
19993,0.17,1548,3,SUWANNEE,152502,295156,1058,2018,174.5,440,6
19994,0.17,1527,3,SUWANNEE,152502,251912,4683,2001,45.5,399.5,23
20002,1.01,1769,3,SUWANNEE,0,224483,11231,2000,235,400,24
20005,1.1,2369,4,SUWANNEE,156800,343608,6179,1994,1281,1440,30
20006,1.15,2120,4,SUWANNEE,156800,328949,5263,1994,168,260,30
20007,1.15,2527,4,SUWANNEE,156800,369309,18667,1994,132,529,30
20008,1.15,2060,4,SUWANNEE,156800,334998,7929,1994,40,0,30
20009,1.15,2531,4,SUWANNEE,156800,435732,9999,2001,448,725,23
20010,1.15,3186,3,SUWANNEE,156800,436250,21652,1994,765,484,30
20011,1.15,2680,4,SUWANNEE,156800,402263,12123,1994,432,506,30
20012,1.15,2754,4,SUWANNEE,156800,398013,2701,1994,225,0,30
20013,1.15,4516,4,SUWANNEE,156800,554097,17322,1994,172,0,30
20014,1.15,2718,4,SUWANNEE,156800,406124,17193,1994,193,0,30
20015,1.15,2921,4,SUWANNEE,156800,428045,28289,1994,991,504,30
20016,1.15,1943,4,SUWANNEE,156800,321839,4449,1994,0,0,30
20017,1.15,2615,4,SUWANNEE,156800,361040,15982,1994,684,792,30
20018,1.15,2480,4,SUWANNEE,156800,352860,20316,1994,656,572,30
20019,1.15,3148,4,SUWANNEE,156800,410420,15647,1994,151,420,30
20021,1.15,2900,4,SUWANNEE,156800,390296,7586,1994,175,630,30
20022,1.15,2021,4,SUWANNEE,156800,328274,141,1994,92,567,30
20023,0.92,1870,3,SUWANNEE,156800,309566,3586,1994,549,441,30
20024,0.91,2264,4,SUWANNEE,156800,449660,15640,2005,504,441,19
20025,1.15,2839,4,SUWANNEE,156800,394930,3759,1994,180,0,30
20027,1.15,2627,4,SUWANNEE,156800,442316,6080,2007,233,528,17
20028,1.15,2926,4,SUWANNEE,156800,452419,11493,1994,677,506,30
20029,1.15,2512,4,SUWANNEE,156800,388280,7631,1994,0,0,30
20030,1.1,2772,4,SUWANNEE,156800,434114,7519,1994,646,575,30
20031,1.25,3185,4,SUWANNEE,0,487300,15093,1994,956,0,30
20032,1.1,2724,3,SUWANNEE,156500,395454,28960,1994,240,480,30
20033,1.42,3184,4,SUWANNEE,156500,430212,21962,1994,224,0,30
20034,1.52,2540,4,SUWANNEE,156500,419774,31599,1994,310,572,30
20035,1.21,3610,3,SUWANNEE,156500,442857,8926,1994,1584,1152,30
20036,1.21,2748,4,SUWANNEE,156500,399964,18786,1998,856,0,26
20037,1.21,2672,4,SUWANNEE,156500,449806,18806,2005,396,575,19
20038,1.21,3169,4,SUWANNEE,156500,434410,11486,1994,424,0,30
20039,0.99,2136,4,SUWANNEE,156500,337012,8260,1994,40,0,30
20040,1.06,2604,4,SUWANNEE,156500,442797,32608,1994,582,638,30
20041,1.06,3570,3,SUWANNEE,156500,426660,13073,1994,16,326,30
20042,1.06,2775,4,SUWANNEE,156500,410195,20225,1994,480,0,30
20043,0.96,2450,3,SUWANNEE,156500,355507,10356,1994,96,805,30
20044,0.96,2143,3,SUWANNEE,156500,341720,35202,1994,77,484,30
20045,1.06,2352,4,SUWANNEE,156500,366786,40116,1996,242.5,637,28
20046,1.06,3107,4,SUWANNEE,156500,437421,18392,1994,350,0,30
20047,1.08,2607,4,SUWANNEE,156500,388821,16457,1994,245,792,30
20048,1.03,3348,4,SUWANNEE,156500,474560,27419,1994,18,0,30
20049,1.5,2428,4,SUWANNEE,156500,365066,10072,1994,360,625,30
20050,1.09,3176,4,SUWANNEE,156500,570259,2936,2002,1088.5,1102,22
20051,0.96,2896,4,SUWANNEE,156500,505375,8504,2015,264,0,9
20052,1,1997,3,SUWANNEE,156500,354964,12100,2007,15,748,17
20053,1,3796,4,SUWANNEE,156500,525169,38656,1994,524,594,30
20054,1,3607,4,SUWANNEE,156500,500229,24364,1994,0,575,30
20055,1.18,2716,4,SUWANNEE,156500,406879,20067,1994,135,0,30
20056,0.94,2427,4,SUWANNEE,156500,407840,31185,1995,162,550,29
20057,0.96,2486,4,SUWANNEE,156500,455806,60820,1997,360,616,27
20058,0.96,2910,4,SUWANNEE,156500,422029,22064,1994,792,594,30
20059,0.96,2304,3,SUWANNEE,156500,365177,33108,1994,120,768,30
20060,1.49,4488,4,SUWANNEE,156500,539882,35536,1994,60,0,30
20061,1.63,2104,3,SUWANNEE,156500,332685,9128,1994,360,483,30
20062,1.01,2176,3,SUWANNEE,156500,329320,28732,1997,150,528,27
20063,1,3112,4,SUWANNEE,156500,453042,5200,2004,550,460,20
20065,1,2440,3,SUWANNEE,156500,309871,5701,1989,453,0,35
20067,0.98,3201,4,SUWANNEE,156500,454613,22308,1994,189,525,30
20068,1.16,2462,3,SUWANNEE,156500,343567,20026,1994,530,523,30
20069,1.38,3244,3,SUWANNEE,156500,392394,11736,1994,112,0,30
20070,1.68,1857,4,SUWANNEE,156500,332143,5739,1994,304,589,30
20071,1.27,2862,4,SUWANNEE,156500,406226,39320,1994,0,680,30
20072,1.13,3069,4,SUWANNEE,156500,443481,23204,1994,0,484,30
20073,1.06,2116,3,SUWANNEE,156500,314575,7182,1994,230,399,30
20074,1.06,2545,3,SUWANNEE,156500,349451,16067,1994,201,0,30
20075,1.23,2318,4,SUWANNEE,156600,418016,24541,2000,416,579,24
20076,0.99,2815,4,SUWANNEE,156600,437412,7688,1994,642,506,30
20077,1.26,3345,4,SUWANNEE,156600,529065,54509,1994,334,844,30
20078,1.03,3262,4,SUWANNEE,156600,450548,9178,1994,18,529,30
20079,0.96,2964,4,SUWANNEE,156600,431521,27122,1994,496,807,30
20080,1.03,3736,4,SUWANNEE,156600,543229,37596,1994,484,875,30
20081,0.98,2300,4,SUWANNEE,156600,363256,9954,1994,0,594,30
20082,0.98,3728,4,SUWANNEE,156600,315677,38993,1994,104,1012,30
20083,1.33,2152,4,SUWANNEE,156601,344311,15343,2000,216,556,24
20085,1.21,3825,4,SUWANNEE,156600,512399,31094,1994,104,725,30
20086,1.73,2444,4,SUWANNEE,156600,501340,18856,2015,507,575,9
20087,1.04,4111,4,SUWANNEE,156600,634084,37655,2000,241,900,24
20088,1.04,2561,4,SUWANNEE,156600,361042,21970,1994,252,480,30
20089,1.04,2572,4,SUWANNEE,156600,405135,10310,1994,189,795,30
20090,1.04,2320,4,SUWANNEE,156600,417693,48987,2000,436,594,24
20091,1.01,3218,4,SUWANNEE,156600,455687,18557,1994,413,0,30
20092,1.03,2109,4,SUWANNEE,156600,351060,13691,1994,18,625,30
20093,2.04,5372,4,SUWANNEE,156600,677864,46332,1994,98,281,30
20094,1.18,3348,4,SUWANNEE,156600,469378,22426,1994,215,528,30
20095,1.16,2340,4,SUWANNEE,156600,305106,25473,1994,48,483,30
20096,1.01,3094,4,SUWANNEE,156600,461358,21163,1994,80,624,30
20097,1.15,1628,3,SUWANNEE,0,306102,1479,1994,0,420,30
20098,1.42,3473,4,SUWANNEE,156700,600720,21341,1997,473,558,27
20099,1.56,3337,4,SUWANNEE,156700,619856,3399,2000,1104,518,24
20100,1.13,3121,4,SUWANNEE,156700,621272,16379,2005,531.5,768,19
20101,2.08,3549,4,SUWANNEE,156700,545794,8915,1999,416,781,25
20102,1.51,3994,4,SUWANNEE,156700,637834,5807,1994,426,675,30
20103,2.53,3383,4,SUWANNEE,156700,496704,39864,1994,495,572,30
20104,1.63,3477,4,SUWANNEE,156700,509814,18866,2003,316,462,21
20106,0.89,1844,4,SUWANNEE,156700,418064,1416,2002,430,488,22
20107,0.97,2940,4,SUWANNEE,156700,577739,25591,1998,1147,572,26
20108,0.93,2534,4,SUWANNEE,156700,547012,25616,2001,393.5,720,23
20109,1.17,3695,4,SUWANNEE,156700,672171,28422,1997,506,600,27
20110,1.5,4338,5,SUWANNEE,156700,1107557,125610,2015,967.5,718,9
20111,1.15,4368,4,SUWANNEE,156700,885153,63186,2015,592.5,783,9
20112,0.85,3468,4,SUWANNEE,156700,761537,41172,2016,722.5,859,8
20113,1.52,2805,4,SUWANNEE,156700,548726,33052,1995,722,516,29
20114,3.57,3751,4,SUWANNEE,156700,613296,14942,1998,312,576,26
20115,3.7,2638,4,SUWANNEE,156700,500179,26763,1994,402,552,30
20116,0.86,3776,4,SUWANNEE,156700,707634,4925,2005,731,640,19
20117,0.73,2482,4,SUWANNEE,156700,456075,29267,1995,306,546,29
20118,0.8,2869,4,SUWANNEE,156700,507329,10112,1995,354,484,29
20119,1.12,3071,4,SUWANNEE,156700,600892,31335,2004,644,775,20
20120,1.23,3033,4,SUWANNEE,156700,579804,13751,1999,510.5,683,25
20121,1.18,2510,4,SUWANNEE,156700,604172,22940,2015,505,864,9
20122,1.47,4414,4,SUWANNEE,156700,774290,6448,2006,663.5,708,18
20123,1.64,3006,4,SUWANNEE,156700,571291,29438,2000,288,572,24
20124,1.23,3181,4,SUWANNEE,156700,582141,31782,1998,744,1056,26
20125,1,2908,4,SUWANNEE,156700,523215,7860,1995,540,504,29
20126,1,2613,4,SUWANNEE,156700,462303,4640,1994,226,418,30
20127,0.98,2852,4,SUWANNEE,156700,509329,4922,1998,200,462,26
20130,1.15,2851,4,SUWANNEE,0,440338,29709,1994,304,529,30
20144,0.14,2424,3,SUWANNEE,243801,345753,1417,2014,130,420,10
20145,0.14,2448,4,SUWANNEE,243801,412543,491,2016,352,420,8
20146,0.14,2448,4,SUWANNEE,243801,416205,699,2017,372,400,7
20149,0.13,2146,4,SUWANNEE,243801,385925,6348,2017,376,436,7
20156,0.12,1837,4,SUWANNEE,243801,345752,461,2018,598,1012,6
20157,0.12,2604,4,SUWANNEE,243801,382342,4279,2007,60,414,17
20158,0.12,1859,4,SUWANNEE,243801,344087,782,2017,299,484,7
20164,0.15,2344,4,SUWANNEE,243801,404723,699,2017,362,504,7
20169,0.13,1837,4,SUWANNEE,243801,339607,1429,2016,283,506,8
20170,0.13,1837,4,SUWANNEE,243801,334551,1429,2016,283,506,8
20171,0.13,1958,4,SUWANNEE,243801,340155,2191,2016,88,462,8
20172,0.07,1442,4,SUWANNEE,243801,260844,3971,2016,40,260,8
20173,0.08,1484,4,SUWANNEE,243801,284888,832,2017,210,400,7
20174,0.07,1442,4,SUWANNEE,243801,263765,4577,2017,40,260,7
20176,0.07,1502,4,SUWANNEE,243801,289876,3742,2017,210,400,7
20177,0.07,1502,4,SUWANNEE,243801,286658,524,2017,210,400,7
20178,0.07,1553,3,SUWANNEE,243801,254730,3197,2015,119,400,9
20179,0.07,1602,3,SUWANNEE,243801,264416,6233,2015,123,420,9
20184,0.06,1868,4,SUWANNEE,243801,339916,435,2021,270,800,3
20185,0.06,1868,3,SUWANNEE,243801,306405,432,2022,161,400,2
20190,0.08,1958,4,SUWANNEE,243801,344450,1695,2017,88,484,7
20191,0.08,1882,4,SUWANNEE,243801,328865,1119,2017,104,400,7
20193,0.07,1294,3,SUWANNEE,243800,217104,744,2006,342.5,476,18
20194,0.06,1685,3,SUWANNEE,243800,248922,575,2007,84,457.5,17
20195,0.06,1294,3,SUWANNEE,243800,223219,703,2007,342.5,476,17
20196,0.06,1507,3,SUWANNEE,243800,234486,703,2006,261.5,457.5,18
20197,0.06,1507,3,SUWANNEE,243800,234486,703,2006,261.5,457.5,18
20198,0.06,1685,3,SUWANNEE,243800,244983,136,2007,261.5,457.5,17
20199,0.07,1294,3,SUWANNEE,243800,225378,721,2008,685,952,16
20200,0.07,1343,4,SUWANNEE,243800,262989,368,2018,144,399,6
20201,0.07,1416,4,SUWANNEE,243800,267953,7965,2018,40,286,6
20202,0.07,1507,3,SUWANNEE,243800,236789,691,2007,261.5,457.5,17
20203,0.07,1507,3,SUWANNEE,243800,234006,223,2006,261.5,457.5,18
20206,0.07,1507,3,SUWANNEE,243800,234006,223,2006,261.5,457.5,18
20208,0.07,1507,3,SUWANNEE,243800,234014,231,2006,261.5,457.5,18
20210,0.07,1507,3,SUWANNEE,243800,178942,271,2006,261.5,457.5,18
20211,0.07,1613,3,SUWANNEE,243800,239339,160,2007,91,415.5,17
20212,0.08,1503,3,SUWANNEE,243800,241337,812,2009,261.5,462,15
20213,0.07,1294,3,SUWANNEE,243800,223482,853,2009,1027.5,1428,15
20214,0.06,1294,3,SUWANNEE,243800,220582,207,2006,342.5,476,18
20215,0.06,1507,3,SUWANNEE,243800,233951,168,2006,261.5,457.5,18
20216,0.07,1503,3,SUWANNEE,243800,241337,812,2009,261.5,462,15
20217,0.07,1507,3,SUWANNEE,243800,236191,93,2007,523,915,17
20218,0.07,1507,3,SUWANNEE,243800,233999,216,2006,261.5,457.5,18
20219,0.06,1294,3,SUWANNEE,243800,216579,219,2006,342.5,476,18
20224,0.06,1294,4,SUWANNEE,243800,241277,711,2006,342.5,476,18
20230,0.08,1294,3,SUWANNEE,243800,221350,811,2008,342.5,476,16
20231,0.07,1294,3,SUWANNEE,243800,217059,699,2006,342.5,476,18
20232,0.07,1460,3,SUWANNEE,243800,232141,2375,2006,206,440,18
20233,0.07,1409,3,SUWANNEE,243800,249613,1290,2015,307,426,9
20234,0.07,1294,3,SUWANNEE,243800,216681,321,2006,342.5,476,18
20235,0.07,1685,3,SUWANNEE,243800,246152,276,2006,168,915,18
20237,0.08,1448,4,SUWANNEE,243800,273525,307,2016,161,380,8
20239,0.07,1368,4,SUWANNEE,243800,265484,441,2017,146,420,7
20242,0.07,1308,3,SUWANNEE,243800,237300,1108,2014,344,427.5,10
20243,0.07,1512,4,SUWANNEE,243800,286668,432,2017,180,441,7
20244,0.07,1524,4,SUWANNEE,243800,293942,1422,2017,172,462,7
20245,0.07,1581,3,SUWANNEE,243800,253291,1301,2013,108,441,11
20247,0.25,1961,4,SUWANNEE,245500,419562,1556,2010,376,567,14
20248,0.41,2118,4,SUWANNEE,245500,427895,1673,2010,351,483,14
20249,0.37,2066,4,SUWANNEE,245500,419556,1601,2010,224.5,483,14
20250,0.34,2096,4,SUWANNEE,245500,425280,1523,2010,350.5,525,14
20251,0.34,2130,4,SUWANNEE,245500,435538,1528,2011,382,588,13
20252,0.37,2130,4,SUWANNEE,245500,454168,12677,2011,382.5,588,13
20253,0.4,3057,4,SUWANNEE,245500,511768,1287,2008,312,528,16
20254,0.44,2828,4,SUWANNEE,245500,520857,6369,2009,340,624,15
20255,0.44,2294,4,SUWANNEE,245500,447763,1407,2012,183.5,529,12
20259,0.28,2847,4,SUWANNEE,245500,600184,4343,2008,488,638,16
20262,0.35,3839,4,SUWANNEE,245501,638537,5598,2009,344,624,15
20263,0.24,2141,4,SUWANNEE,245500,420172,4575,2008,232,535,16
20268,0.23,2495,4,SUWANNEE,245500,486169,4612,2008,431.5,650,16
20269,0.23,2553,4,SUWANNEE,245500,462458,9595,2007,96,516,17
20270,0.23,2338,4,SUWANNEE,245500,446117,1248,2007,368,546,17
20271,0.23,2683,4,SUWANNEE,245500,500006,24625,2010,296,555.5,14
20272,0.23,2491,4,SUWANNEE,245500,492084,14634,2008,462,629,16
20273,0.23,2375,4,SUWANNEE,245500,454884,4403,2008,338.5,525,16
20274,0.23,2346,4,SUWANNEE,245500,454139,4403,2008,296,578,16
20275,0.23,2465,4,SUWANNEE,245500,454116,4574,2009,232,420,15
20278,0.25,1838,4,SUWANNEE,245500,370299,1367,2008,167,576,16
20279,0.24,2339,4,SUWANNEE,245500,440244,1794,2008,250,528,16
20280,0.28,2859,4,SUWANNEE,245500,506125,4839,2009,460.5,661,15
20281,0.23,2336,4,SUWANNEE,245500,440124,4962,2008,208.5,504,16
20282,0.23,2153,4,SUWANNEE,245500,411451,2368,2007,312,574,17
20283,0.23,2346,4,SUWANNEE,245500,427045,3759,2007,214,612,17
20284,0.23,2571,4,SUWANNEE,245500,472451,1248,2012,245.5,550,12
20285,0.23,2170,4,SUWANNEE,245500,470595,42025,2007,367,544,17
20286,0.23,2256,4,SUWANNEE,245500,410570,1057,2007,222,484,17
20287,0.26,3001,4,SUWANNEE,245500,504494,4429,2008,288,576,16
20288,0.23,2119,4,SUWANNEE,245500,481296,5473,2011,224,535,13
20289,0.25,2125,4,SUWANNEE,245500,442262,1406,2011,360,599,13
20291,0.29,2092,4,SUWANNEE,245500,432536,8446,2012,608,988,12
20292,0.26,2418,4,SUWANNEE,245500,475710,11961,2010,562,483,14
20293,0.23,2028,4,SUWANNEE,245500,415205,1459,2010,446,483,14
20294,0.23,2237,4,SUWANNEE,245500,445719,0,2011,332.5,600,13
20295,0.23,2152,4,SUWANNEE,245500,409470,4447,2008,333,514,16
20296,0.24,1872,3,SUWANNEE,245500,369829,432,2014,462,431,10
20297,0.32,2623,4,SUWANNEE,245500,491848,5350,2009,224,715,15
20298,0.27,2463,4,SUWANNEE,245500,505710,28995,2013,345,528,11
20300,0.25,2443,4,SUWANNEE,245500,535992,48677,2017,681,966,7
20302,0.23,2252,4,SUWANNEE,245500,453199,1326,2011,409,624,13
20308,0.23,2094,4,SUWANNEE,245500,417770,1377,2011,267.5,448,13
20309,0.23,2049,4,SUWANNEE,245500,421796,1527,2013,324.5,452,11
20313,0.26,2061,4,SUWANNEE,245500,405387,1377,2013,64,462,11
20317,0.26,2472,4,SUWANNEE,245500,441311,4230,2007,239.5,528,17
20318,0.25,2306,4,SUWANNEE,245500,420619,26779,2007,473.5,528,17
20320,0.23,1969,4,SUWANNEE,245500,430022,18191,2012,270.5,552,12
20324,0.34,2063,4,SUWANNEE,245500,419734,2072,2012,300,452,12
20325,0.31,2230,4,SUWANNEE,245500,459556,1547,2012,394.5,588,12
20331,0.27,1726,4,SUWANNEE,92200,297389,3416,1994,279,486,30
20332,0.32,1894,4,SUWANNEE,92200,353547,19340,2000,240,528,24
20333,0.33,1771,4,SUWANNEE,92200,300278,8635,1994,100,462,30
20334,0.24,1692,4,SUWANNEE,92200,271678,3360,1997,66,400,27
20335,0.27,2610,4,SUWANNEE,92200,384181,10276,1994,333,476,30
20336,0.22,1445,4,SUWANNEE,92200,274634,2584,1995,36,420,29
20337,0.2,1608,4,SUWANNEE,92200,270164,2919,1998,184,400,26
20338,0.3,1477,4,SUWANNEE,92200,258937,3480,1994,32,400,30
20339,0.41,2533,4,SUWANNEE,92200,372296,669,1996,522,484,28
20340,0.53,1626,4,SUWANNEE,92200,281548,2809,1994,168,462,30
20341,0.36,1802,3,SUWANNEE,92200,283704,3032,1994,418,421,30
20342,0.33,1917,4,SUWANNEE,92200,320747,4458,1994,210,484,30
20343,0.31,1817,4,SUWANNEE,92200,314319,3350,2000,183,462,24
20344,0.36,2005,4,SUWANNEE,92200,345309,3133,1998,822,1386,26
20345,0.26,2067,4,SUWANNEE,92200,329120,3048,1996,488,462,28
20346,0.38,1470,4,SUWANNEE,92200,275839,3598,1996,256,483,28
20347,0.26,2220,4,SUWANNEE,92200,330518,2920,1995,512,483,29
20348,0.21,1926,4,SUWANNEE,92200,307503,3019,1995,174,440,29
20349,0.2,1596,4,SUWANNEE,92200,259483,3048,1996,34,440,28
20350,0.2,1426,4,SUWANNEE,92200,284288,2880,1998,185,483,26
20351,0.35,1460,4,SUWANNEE,92200,261566,2607,1995,40,440,29
20352,0.3,2172,4,SUWANNEE,92200,350885,3808,1994,513,476,30
20353,0.21,1941,4,SUWANNEE,92200,302262,3012,1995,266,484,29
20354,0.3,2178,4,SUWANNEE,92200,361972,3040,1994,513,476,30
20355,0.26,1823,4,SUWANNEE,92200,300076,3160,1994,50,486,30
20356,0.2,1489,4,SUWANNEE,92200,260233,3528,1994,32,400,30
20357,0.23,1940,4,SUWANNEE,92200,334261,2710,2004,325.5,400,20
20358,0.26,1940,4,SUWANNEE,92200,326053,4000,1994,315,441,30
20359,0.24,1787,4,SUWANNEE,92200,294819,3659,1994,68,441,30
20360,0.2,1864,4,SUWANNEE,92200,332867,3408,2000,240,1144,24
20363,0.33,2195,4,SUWANNEE,180401,332259,3320,1998,418.5,453,26
20364,0.31,2178,4,SUWANNEE,180001,335968,906,1999,423.5,477,25
20365,0.26,2205,4,SUWANNEE,180401,333672,3367,2002,96,484,22
20366,0.31,1928,4,SUWANNEE,180401,301835,3058,2001,248,420,23
20367,0.4,1908,4,SUWANNEE,180401,291849,3458,1999,186.5,420,25
20368,0.3,2031,4,SUWANNEE,180401,319512,932,2004,138,462,20
20369,0.26,2180,4,SUWANNEE,180401,331401,423,2000,285,484,24
20370,0.26,1928,4,SUWANNEE,180401,285773,3332,1999,332,484,25
20371,0.33,2285,4,SUWANNEE,180401,339969,1181,1999,346.5,441,25
20372,0.33,1934,4,SUWANNEE,180401,289705,1064,1999,224,484,25
20373,0.27,1783,4,SUWANNEE,180401,278756,5320,1999,150,400,25
20374,0.31,1880,4,SUWANNEE,180401,274504,528,1999,285.5,506,25
20375,0.24,1332,4,SUWANNEE,180401,229125,1671,1999,74,440,25
20376,0.23,1558,4,SUWANNEE,180401,241779,3789,1999,150,462,25
20377,0.26,1478,4,SUWANNEE,180401,233722,3567,1999,96,484,25
20378,0.23,2357,4,SUWANNEE,180401,310951,480,1999,183,0,25
20379,0.23,1652,4,SUWANNEE,180401,259925,2645,2000,272,462,24
20380,0.29,1352,4,SUWANNEE,180401,233857,867,1999,216,968,25
20381,0.31,1869,4,SUWANNEE,180401,282670,869,1999,64,440,25
20382,0.29,1548,4,SUWANNEE,180401,264102,475,2001,278,484,23
20384,0.24,1860,4,SUWANNEE,180400,303023,6172,2001,296,484,23
20385,0.23,2014,4,SUWANNEE,180400,313237,1010,2001,206,462,23
20386,0.27,2135,4,SUWANNEE,180400,319185,1128,2001,300,552,23
20387,0.23,1939,4,SUWANNEE,180400,292913,960,2001,217,462,23
20388,0.24,1683,4,SUWANNEE,180400,267582,304,2000,152,420,24
20389,0.24,1889,4,SUWANNEE,180400,297247,871,2000,270,400,24
20390,0.4,2050,4,SUWANNEE,180400,331203,19957,2000,310,441,24
20391,0.3,2152,4,SUWANNEE,226800,293104,808,2001,272,400,23
20392,0.23,1829,4,SUWANNEE,180400,289670,827,2001,225,440,23
20393,0.26,1925,4,SUWANNEE,180400,278546,895,2000,170,420,24
20394,0.23,1768,4,SUWANNEE,180400,285392,391,2000,291,440,24
20395,0.26,1938,4,SUWANNEE,180400,279965,391,2000,205,400,24
20396,0.24,2213,4,SUWANNEE,230400,342624,6868,2003,126,484,21
20397,0.24,1809,4,SUWANNEE,230400,295526,320,2002,350,1000,22
20398,0.28,1915,4,SUWANNEE,230400,322026,15418,2007,149,420,17
20399,0.29,2153,4,SUWANNEE,230400,341355,920,2002,916,882,22
20400,0.24,1803,4,SUWANNEE,230400,295665,2640,2002,320,968,22
20401,0.23,1442,4,SUWANNEE,230400,229474,1026,2001,92,400,23
20402,0.24,1874,4,SUWANNEE,230400,306022,368,2002,310,484,22
20403,0.24,2122,4,SUWANNEE,230400,337260,768,2001,238,462,23
20404,0.23,1947,4,SUWANNEE,230400,309017,2864,2003,55,506,21
20405,0.27,2344,4,SUWANNEE,230400,355018,3404,2004,180,420,20
20406,0.25,1982,4,SUWANNEE,230400,312268,6005,2002,163,441,22
20407,0.25,1908,4,SUWANNEE,230400,308271,3344,2003,268,440,21
20408,0.23,2145,4,SUWANNEE,230400,338163,880,2003,480.5,441,21
20409,0.24,1901,4,SUWANNEE,230400,307829,3344,2003,351,400,21
20410,0.34,2334,4,SUWANNEE,230400,346201,3297,2003,136.5,380,21
20411,0.27,1982,4,SUWANNEE,230400,316736,800,2003,248,417,21
20412,0.27,1847,4,SUWANNEE,230400,313829,3066,2004,327,484,20
20413,0.23,1730,4,SUWANNEE,230400,284825,960,2003,162,400,21
20414,0.23,1952,4,SUWANNEE,230400,330978,3280,2008,480,960,16
20415,0.24,2351,4,SUWANNEE,230401,366684,10239,2006,70,422,18
20416,0.41,2073,4,SUWANNEE,230401,306655,626,2002,397,462,22
20417,0.25,2149,4,SUWANNEE,230400,333186,3369,2002,348,440,22
20418,0.23,1932,4,SUWANNEE,230400,306475,387,2003,179,400,21
20419,0.23,1931,4,SUWANNEE,230400,310731,4580,2002,142,506,22
20420,0.23,2267,4,SUWANNEE,230400,351303,4448,2002,488,441,22
20421,0.23,1803,4,SUWANNEE,230400,301162,841,2001,359,484,23
20422,0.23,1793,4,SUWANNEE,230400,294058,380,2002,204,483,22
20424,0.39,2173,4,SUWANNEE,119501,310691,9813,1994,289,435,30
20425,0.56,2331,4,SUWANNEE,119501,350504,5895,1998,155,501,26
20426,0.4,2155,4,SUWANNEE,119501,333308,14063,1996,288,468,28
20427,0.36,2324,4,SUWANNEE,119501,334361,3972,1994,284.5,576,30
20428,0.36,2486,4,SUWANNEE,119501,387408,3785,1995,501,470,29
20429,0.37,2102,4,SUWANNEE,119501,341183,3661,1994,440,476,30
20430,0.45,1820,4,SUWANNEE,119501,311684,4539,1995,200,528,29
20431,0.4,2272,4,SUWANNEE,119501,347279,3840,1998,344,484,26
20432,0.39,1820,4,SUWANNEE,119501,325748,4363,1998,200,528,26
20433,0.35,2290,4,SUWANNEE,119501,343500,3737,1997,336,484,27
20434,0.38,2526,4,SUWANNEE,119501,390796,12889,1994,279,500,30
20435,0.35,2059,4,SUWANNEE,119501,331734,7439,1995,108,439,29
20436,0.34,2170,4,SUWANNEE,119501,374047,23554,1995,314,576,29
20437,0.35,2798,4,SUWANNEE,119501,437993,10866,2000,585,541,24
20438,0.34,2134,4,SUWANNEE,119501,316906,3876,1994,259.5,494,30
20440,0.2,2289,4,SUWANNEE,235200,329343,3591,2005,938,0,19
20441,0.19,1958,4,SUWANNEE,235200,316459,3460,2004,286,420,20
20442,0.19,1774,4,SUWANNEE,235200,301405,3906,2006,138,400,18
20443,0.19,1985,4,SUWANNEE,235200,323520,269,2006,228,462,18
20444,0.21,2427,4,SUWANNEE,235200,384638,5458,2004,466,441,20
20445,0.23,2087,4,SUWANNEE,235200,332918,3249,2004,214,420,20
20446,0.26,2236,4,SUWANNEE,235200,371973,24077,2004,389.5,441,20
20447,0.23,1831,4,SUWANNEE,235200,306074,816,2003,621,968,21
20448,0.23,2140,4,SUWANNEE,235200,322826,1376,2003,240,480,21
20449,0.27,2149,4,SUWANNEE,235200,344763,3507,2004,476.5,441,20
