prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
28665,0.18,1543,3,ALACHUA,201400,314300,2003,100,1543,2003,2023,0,0,251,470,19,0,2,904
30505,0.12,1072,3,GAINESVILLE,200600,200200,2000,100,912,1985,2023,0,0,160,0,22,0,2,816
30815,0.5,2796,4,GAINESVILLE,18300,625600,2016,100,2796,2016,2023,0,0,217,496,6,0,3,5844
30991,0.06,1488,3,GAINESVILLE,230000,292500,2010,100,1487.5,2003,2023,0,0,27,476.5,12,0,2,200
31079,0.06,1207,3,GAINESVILLE,230002,233600,2010,100,1206.5,2005,2023,0,0,133.5,434,12,0,2,200
31297,0.24,2676,3,GAINESVILLE,245800,433100,2008,100,1713,2008,2023,0,963,204.5,441,14,0,3.5,1737
32175,0.31,1301,3,GAINESVILLE,142700,237100,1995,100,1301,1981,2023,0,0,108,246,27,0,2,1383
32689,0.28,1066,3,GAINESVILLE,142500,225200,2005,100,1066,1980,2023,0,0,51,0,17,0,2,1833
33834,0.24,1347,3,GAINESVILLE,253102,294900,1999,100,1347,1996,2023,0,0,20,460,23,0,2,2776
35462,0.18,2890,4,ST. JOHN'S,247600,628400,2007,100,2604,2007,2023,0,286,507,592,15,0,3,3698
35790,0.69,3352,5,GAINESVILLE,107600,751800,2010,100,3351.5,1994,2023,0,0,714.5,759,12,0,4,10855
35792,0.69,3140,5,GAINESVILLE,109800,623800,1994,100,3140,1994,2023,0,0,609,716,28,0,3,2302
36896,0.43,1696,3,GAINESVILLE,143700,304700,2000,100,1696,1969,2023,0,0,175,572,22,0,2,1882
38720,0.21,1435,3,GAINESVILLE,183500,279000,2005,100,1077,1977,2023,0,0,386,252,17,0,2,586
39788,0.24,2132,3,GAINESVILLE,93100,216500,1977,100,2132,1977,2023,0,0,39,0,45,0,2,3011
41468,0.18,1102,3,ST. JOHN'S,196600,193500,1984,100,1102,1984,2023,0,0,72,312,38,0,2,1938
45056,0.18,1617,4,ST. JOHN'S,51301,330300,1998,100,1616.5,1998,2023,0,0,213.5,462,24,0,2,2408
45096,0.18,2105,4,ST. JOHN'S,51301,409600,2000,100,2105,1997,2023,0,0,266,441,22,0,2,1088
45939,0.32,1386,3,GAINESVILLE,155501,280300,1995,100,1386,1967,2023,0,0,135,0,27,0,2,1564
49029,0.27,1976,3,GAINESVILLE,16102,303900,2000,100,1976,1957,2023,0,0,40,0,22,0,2,80
54794,0.12,1158,3,ST. JOHN'S,153700,257500,1998,100,1158,1995,2023,0,0,126,264,24,0,2,634
61534,0.12,2576,4,ST. JOHN'S,227300,474600,2004,100,1976,2004,2023,0,600,222,576,18,0,3,764
61594,0.35,2738,4,ST. JOHN'S,81600,603100,2003,100,2737.5,2003,2023,0,0,346.5,632,19,0,2.5,2146
64279,0.22,1981,4,ST. JOHN'S,125706,422900,2001,100,1981,2001,2023,0,0,358,447,21,0,3,1539
64379,0.19,1982,4,ST. JOHN'S,230700,393600,2003,100,1981.5,2003,2023,0,0,416.5,441,19,0,2,872
72179,0.11,1241,3,GAINESVILLE,28000,241300,2016,100,1241,2016,2023,0,0,145,400,6,0,2.5,1069
77031,0.15,999,3,GAINESVILLE,146100,220000,2005,100,999,1954,2023,0,0,0,0,17,0,2,563
81604,0.23,1056,3,GAINESVILLE,157700,200200,1975,100,1056,1958,2023,0,0,24,0,47,0,2,768
82420,0.09,624,3,GAINESVILLE,157300,169100,2012,100,624,1982,2023,0,0,0,0,10,0,1,415
82955,0.25,1380,3,GAINESVILLE,35000,245800,2005,100,1380,2005,2023,0,0,150,230,17,0,2,661
83779,0.11,1000,3,GAINESVILLE,46400,151200,2015,100,1000,1977,2023,0,0,0,0,7,0,2,442
85404,0.14,1366,3,GAINESVILLE,52100,341400,2005,100,1366,1927,2023,0,0,230,0,17,0,1,870
91562,0.17,1324,2,GAINESVILLE,73600,188500,2010,100,1324,1958,2023,0,0,24,0,12,0,1,200
102669,0.26,1256,2,HAWTHORNE,0,74200,1972,100,1256,1972,2023,0,0,0,0,50,0,1,2535
5117,0.34,1289,3,HIGH SPRINGS,180500,220000,2003,100,1289,1973,2024,0,0,60,0,20,0,1,2226
6909,3.88,2462,4,SUWANNEE,47700,657900,2014,100,2147,2007,2024,0,315,549,604,9,0,2.5,6349
20201,0.07,1416,4,SUWANNEE,243800,316800,2018,100,1416,2018,2024,0,0,40,286,5,0,2,7965
100838,0.65,1271,2,SUWANNEE,179000,124400,1985,100,1271,1930,2022,0,0,0,0,36,0,1,2524
105949,0.14,1685,4,GAINESVILLE,256101,431100,2015,100,1685,2015,2022,0,0,288,460,6,0,2,1156
106394,0.19,1432,3,HIGH SPRINGS,246701,300100,2016,100,1432,2016,2022,0,0,102,441,5,0,2,2081
81411,0.47,2339,4,GAINESVILLE,132000,618800,2006,100,1559,2006,2022,1,780,307,616,15,0,2,1611
3457,0.57,1648,3,HIGH SPRINGS,64600,363700,2006,100,1648,2002,2023,0,0,280,576,16,0,2,6893
4181,0.31,1504,3,HIGH SPRINGS,180500,235500,2006,100,1504,2006,2023,0,0,32,462,16,0,2,5659
4936,1.1,1850,3,HIGH SPRINGS,227601,417500,2014,100,1849.5,2014,2023,0,0,208.5,462,8,0,2,2045
5636,1,2204,3,HIGH SPRINGS,155300,429400,2006,100,2204,2006,2023,0,0,513,478,16,0,2,1258
5849,4.14,1274,3,SUWANNEE,0,259700,1975,100,1274,1959,2023,0,0,0,0,47,0,1,6406
7772,0.19,1628,3,NEWBERRY,241901,293000,2006,100,1628,2006,2023,0,0,175,400,16,0,2,403
9709,0.19,1248,3,NEWBERRY,247100,277600,2015,100,1248,2009,2023,0,0,171,340,7,0,2,484
11617,6.74,2655,4,SUWANNEE,0,697500,2016,100,2654.5,2003,2023,0,0,629.5,690,6,0,3,22319
12394,0.14,1615,3,HIGH SPRINGS,246700,331100,2015,100,1615,2015,2023,0,0,353,400,7,0,2,1317
12544,0.23,2268,3,SUWANNEE,172900,285700,1980,100,1740,1976,2023,0,0,624,0,42,0,3,3062
12641,5.3,3090,4,ALACHUA,0,750800,2008,100,3090,1984,2023,0,0,1248,782,14,0,3,18831
14521,1,1360,3,ALACHUA,29400,300300,2012,100,1360,2001,2023,0,0,66,506,10,0,2,2635
16626,5,1144,3,SUWANNEE,0,322900,2005,100,1144,1992,2023,0,0,264,0,17,0,2,923
19954,0.17,1764,3,SUWANNEE,152500,330400,1988,100,1764,1988,2023,0,0,107,399,34,0,2,1993
20811,4.62,3597,3,SUWANNEE,0,486400,1983,100,2707,1983,2023,0,0,1135,1380,39,0,4,20936
20999,1,2712,4,SUWANNEE,105501,659300,2002,100,2711.5,1999,2023,0,0,306.5,600,20,0,2,3409
23100,5.08,3719,5,NEWBERRY,199800,800800,2006,100,2430,2002,2023,0,1289,988,576,16,0,3,18941
24050,1,1656,3,SUWANNEE,215800,379400,2014,100,1656,1996,2023,0,0,270,484,8,0,2,1995
25294,0.28,1268,3,ARCHER,6400,167000,1995,100,1268,1910,2023,0,0,0,0,27,0,1,120
30859,0.35,2327,4,GAINESVILLE,17300,477900,2010,100,2326.5,1995,2023,0,0,323.5,539,12,0,2.5,2191
31139,0.34,1611,4,SUWANNEE,17500,358400,2005,100,1611,1986,2023,0,0,15,462,17,0,3,3378
32687,0.28,1008,3,GAINESVILLE,142500,241800,2010,100,1008,1980,2023,0,0,76,288,12,0,2,879
33225,0.21,1920,3,GAINESVILLE,128200,350300,2003,100,1920,1993,2023,0,0,51,441,19,0,2,1842
34499,1.03,3530,4,SUWANNEE,182100,586800,1990,100,3530,1978,2023,0,0,392,484,32,0,3,4059
34804,1.25,3384,5,SUWANNEE,172200,740700,2000,100,2950,2000,2023,0,434,398,848,22,0,4,8771
35055,0.65,2984,4,ST. JOHN'S,167600,420400,1997,100,2478,1973,2023,0,0,521,506,25,0,2.5,6757
83887,0.17,1390,3,GAINESVILLE,137600,112500,1978,100,1390,1950,2023,0,0,312,0,44,0,1,676
87864,0.14,1176,3,GAINESVILLE,24000,303900,1970,100,1176,1935,2023,0,0,108,0,52,0,2,914
89823,0.33,2284,3,GAINESVILLE,61500,433600,1990,100,1740,1961,2023,0,0,544,0,32,0,3,5931
92894,0.24,1560,3,ST. JOHN'S,108801,229500,2007,100,1560,2005,2023,0,0,108,0,15,0,2,773
93103,0.12,1252,3,ST. JOHN'S,250400,201400,2011,100,1252,2011,2023,0,0,105,0,11,0,2,406
94064,0.25,1860,3,ST. JOHN'S,168000,217800,2002,100,1860,1963,2023,0,0,0,0,20,0,2,416
94553,2,1535,3,ST. JOHN'S,114800,275300,2010,100,1375,1959,2023,0,0,160,0,12,0,1.5,2150
103878,1.63,2071,3,ST. JOHN'S,0,265200,1977,100,2071,1977,2023,0,0,48,0,45,1,2,2467
500601,0.71,1948,3,HAWTHORNE,0,201400,1996,100,1948,1963,2023,0,0,63,0,26,0,2,181
46964,0.23,1182,3,GAINESVILLE,149400,300300,2010,100,1182,1969,2023,4,0,0,0,12,0,2,426
1790,0.18,1418,3,HIGH SPRINGS,180901,292500,2012,100,1418,2012,2024,0,0,150,380,11,0,2,368
1792,0.18,1742,3,HIGH SPRINGS,180901,312000,2017,100,1742,2017,2024,0,0,312,462,6,0,2,1455
2950,0.34,1316,3,HIGH SPRINGS,64600,243900,1994,100,1316,1994,2024,0,0,198,252,29,0,1.5,1504
4451,0.33,1008,3,HIGH SPRINGS,9005,175100,1994,100,1008,1965,2024,0,0,125,0,29,0,1,192
4720,1.01,2277,3,HIGH SPRINGS,232400,513100,2012,100,2277,2005,2024,0,0,349,574,11,0,2,20383
5081,0.58,1767,3,HIGH SPRINGS,165100,282200,1994,100,1767,1987,2024,0,0,243,510,29,0,2,1160
39901,0.23,1320,3,GAINESVILLE,62900,263400,2000,100,1320,1964,2022,0,0,84,0,21,0,2,2124
65334,0.17,2085,4,ST. JOHN'S,248400,438500,2011,100,1701,2011,2022,0,384,287,440,10,0,3,1429
69639,2.94,2461,4,ST. JOHN'S,231400,653300,2009,100,2461,2004,2022,0,0,373,462,12,0,3,12550
100143,1,1950,3,SUWANNEE,173000,232800,1988,100,1950,1980,2022,0,0,18,484,33,0,2,7636
103763,0.56,2176,3,HAWTHORNE,0,355300,2006,100,1560,1963,2022,0,0,616,0,15,1,1,3595
106544,0.31,3044,5,SUWANNEE,255203,915800,2016,100,3043.5,2016,2022,0,0,567,483,5,0,3,23909
2026,0.23,1847,3,HIGH SPRINGS,247500,329400,2016,100,1847,2016,2023,0,0,239,462,6,0,2,83
2712,0.31,1096,3,HIGH SPRINGS,64600,214000,2005,100,1096,1959,2023,0,0,0,0,17,0,1,0
12275,1.11,1841,3,ALACHUA,123803,435200,2012,100,1840.5,1997,2023,0,0,229.5,484,10,0,3,11639
12642,5.3,1838,3,ALACHUA,0,535000,2008,100,1838,1990,2023,0,0,460,568,14,0,2,3607
18126,0.23,1362,3,SUWANNEE,43700,251800,1987,100,1362,1985,2023,0,0,42,576,35,0,2,1116
36048,0.52,3219,4,ST. JOHN'S,101502,655700,2005,100,3219,1991,2023,0,0,477,644,17,0,3.5,13002
37273,0.24,2123,3,GAINESVILLE,31505,352600,2003,100,2123,2003,2023,0,0,159,440,19,0,2,820
38979,0.36,1893,3,GAINESVILLE,143300,280200,1985,100,1893,1966,2023,0,0,330,0,37,0,2,411
64260,0.25,2201,4,ST. JOHN'S,125705,435600,2005,100,2201,1999,2023,0,0,265,440,17,0,3,975
65328,0.12,1449,4,ST. JOHN'S,248400,354900,2010,100,1449,2010,2023,0,0,199.5,440,12,0,2,1800
73125,0.11,1347,3,GAINESVILLE,236400,265300,2004,100,1346.5,2004,2023,0,0,259.5,484,18,0,2,717
79723,0.15,576,3,GAINESVILLE,72300,155600,2010,100,576,1972,2023,0,0,0,0,12,0,1,0
81706,0.26,1236,3,GAINESVILLE,95500,290400,2005,100,1236,1958,2023,0,0,311,0,17,0,2,1333
7412,1.53,1169,3,NEWBERRY,138502,294000,2007,100,1169,1996,2024,0,0,93,483,16,0,2,8491
7734,0.28,1685,3,NEWBERRY,241901,289600,2006,100,1685,2006,2024,0,0,287,484,17,0,2,3578
10021,0.32,1839,3,NEWBERRY,165300,319300,2006,100,1839,2006,2024,0,0,408,552,17,0,2,1808
10359,1,1248,3,NEWBERRY,0,242100,2007,100,1248,1980,2024,0,0,240,0,16,0,1.5,939
15776,5.58,2977,3,ALACHUA,2000,705000,1994,100,2977,1987,2024,0,0,1308,806,29,0,3,35930
18848,0.17,1802,3,SUWANNEE,239800,363000,2005,100,1801.5,2005,2024,0,0,233.5,462,18,0,2,1123
21279,0.4,3826,4,SUWANNEE,199308,803600,2006,100,2692,2006,2024,0,1134,570,528,17,0,3.5,23449
21809,0.2,2311,4,SUWANNEE,242100,464600,2007,100,2311,2007,2024,0,0,427.5,580,16,0,2,19923
23340,5,1500,3,SUWANNEE,0,333200,1998,100,1500,1979,2024,0,0,0,0,25,0,2,5369
23440,16.12,1290,3,SUWANNEE,0,362100,2000,100,1290,1975,2024,0,0,120,260,23,0,2,7820
24232,1.01,1325,3,SUWANNEE,42600,299900,2017,100,1325,1975,2024,0,0,0,0,6,0,2,1323
28605,0.11,1420,3,ALACHUA,245200,238100,2006,100,1420,2006,2024,0,0,296,316,17,0,2,1408
31132,0.48,2024,3,SUWANNEE,17500,377300,2006,100,2024,1988,2024,0,0,0,560,17,0,2,3041
31938,0.34,1982,3,GAINESVILLE,141600,364000,2001,100,1982,1974,2024,0,0,35,500,22,0,2,856
32179,0.24,918,3,GAINESVILLE,142700,193900,1994,100,918,1979,2024,0,0,0,378,29,0,2,680
35330,0.22,1295,3,ST. JOHN'S,187601,298000,1994,100,1295,1988,2024,0,0,50,400,29,0,2,5820
35675,1.32,4647,4,ST. JOHN'S,92700,732100,1994,100,4327,1985,2024,0,0,455,926,29,0,3.5,17875
35759,0.4,2336,4,ST. JOHN'S,54500,419200,1994,100,2336,1983,2024,0,0,228,418,29,0,2,3300
37025,0.17,1819,3,GAINESVILLE,31501,288400,1997,100,1819,1997,2024,0,0,441,462,26,0,2,2957
28748,0.18,1691,3,ALACHUA,201400,324600,2004,100,1690.5,1999,2022,0,0,192.5,462,17,0,2,1582
28829,0.28,3192,4,ALACHUA,201800,495000,1999,100,2808.5,1996,2022,0,0,432.5,550,22,0,2.5,1582
29341,0.14,1259,3,ALACHUA,202300,264600,2003,100,1259,2003,2022,0,0,78,400,18,0,2,595
30444,0.11,1296,3,GAINESVILLE,201000,193900,1989,100,1056,1986,2022,0,0,240,0,32,0,2,1112
32126,0.38,1800,3,GAINESVILLE,141900,278100,1986,100,1800,1978,2022,0,0,384,0,35,0,2,1139
33638,0.25,1838,3,GAINESVILLE,129200,321100,1991,100,1838,1991,2022,0,0,198,441,30,0,2,948
33863,0.2,1512,3,GAINESVILLE,74401,299400,2004,100,1512,1994,2022,0,0,120,441,17,0,2,1702
33993,0.34,2784,4,GAINESVILLE,133800,599000,2004,100,2783.5,1994,2022,0,0,328.5,600,17,0,3,11785
34364,0.34,2244,4,GAINESVILLE,8000,484900,1995,100,2244,1993,2022,0,0,344,552,26,0,2,9143
37076,0.18,1585,3,GAINESVILLE,31502,275500,1999,100,1585,1999,2022,0,0,180,420,22,0,2,267
39592,0.2,1376,3,GAINESVILLE,149102,210900,2001,100,1376,2001,2022,0,0,30,209,20,0,2,906
39614,0.1,1252,3,GAINESVILLE,149102,219200,2000,100,1252,2000,2022,0,0,16,252,21,0,2,338
43247,0.33,1248,3,ST. JOHN'S,233201,244700,1998,100,1248,1984,2022,0,0,284,0,23,0,2,1229
44082,0.96,2382,3,ST. JOHN'S,98305,463900,2000,100,2381.5,1996,2022,0,0,336,576,21,0,2.5,3944
44669,0.13,2126,4,ST. JOHN'S,239300,376700,2004,100,2126,2004,2022,0,0,376,484,17,0,2,696
47343,0.32,1629,3,GAINESVILLE,115300,363800,2000,100,1629,1961,2022,0,0,16,0,21,0,2,3824
48895,0.21,1913,4,GAINESVILLE,72900,506400,2005,100,1912.5,2005,2022,0,0,359.5,420,16,0,2,872
49469,0.24,1326,3,GAINESVILLE,72800,254200,1985,100,1326,1956,2022,0,0,209,0,36,0,1,354
49492,0.25,1131,3,GAINESVILLE,72800,249400,1994,100,1131,1956,2022,0,0,292,0,27,0,1.5,320
49522,0.25,1450,3,GAINESVILLE,215700,266700,1985,100,1450,1959,2022,0,0,60,0,36,0,2,590
50137,0.39,2653,3,GAINESVILLE,4000,411500,1990,100,2653,1964,2022,0,0,32,420,31,0,2,3349
50338,0.7,2700,3,GAINESVILLE,99100,314600,1985,100,1845,1963,2022,0,0,972,0,36,0,2,4739
53220,1.01,2771,3,ST. JOHN'S,171400,361200,1987,100,2771,1985,2022,0,0,77,600,34,0,3,2981
54144,0.38,3124,5,ST. JOHN'S,233900,618800,2003,100,2840,2003,2022,0,284,361,528,18,0,4,10968
54244,0.15,2135,4,ST. JOHN'S,228503,426000,2005,100,2134.5,2005,2022,0,0,213.5,440,16,0,2,807
58051,0.07,1941,4,ST. JOHN'S,241600,399600,2016,100,1124,2016,2022,0,816.5,379.5,420,5,0,2.5,1271
59063,0.36,1270,3,ST. JOHN'S,206700,306900,1993,100,1270,1987,2022,0,0,8,441,28,0,2,1886
59580,0.11,1112,3,ST. JOHN'S,82000,250500,1995,100,1112,1985,2022,0,0,48,345,26,0,2,1409
60808,0.1,1806,3,ST. JOHN'S,79300,360100,1992,100,1806,1992,2022,0,0,56,400,29,0,2,1356
61178,0.27,2221,4,ST. JOHN'S,80500,510000,2000,100,2221,1997,2022,0,0,263,506,21,0,2,1718
64320,0.29,2128,4,ST. JOHN'S,230800,429600,2005,100,2128,2005,2022,0,0,304,468,16,0,3,3262
69927,1,1540,3,ST. JOHN'S,227401,343000,2005,100,1540,2005,2022,0,0,248,525,16,0,2,1420
76149,0.24,1153,3,GAINESVILLE,96100,171000,1982,100,933,1972,2022,0,0,220,0,39,0,1,2949
79208,0.48,1421,3,GAINESVILLE,90200,445900,2010,100,1421,1967,2022,0,0,0,400,11,0,2,8078
80121,0.31,1440,3,GAINESVILLE,89200,245800,1976,100,1440,1946,2022,0,0,0,0,45,0,2,947
1875,9.21,2739,3,HIGH SPRINGS,83800,456000,1980,100,2739,1960,2023,0,0,20,0,42,0,3,15969
2930,0.34,1885,3,HIGH SPRINGS,64600,240900,1994,100,1885,1953,2023,0,0,46,0,28,0,2,1344
5562,5.01,2855,4,HIGH SPRINGS,183300,594500,2012,100,2855,2000,2023,0,0,492,528,10,0,3,6703
12115,2.98,2502,3,SUWANNEE,0,638400,2004,100,2110,1996,2023,0,392,648,697,18,0,2.5,13664
15564,0.25,1320,3,ALACHUA,101200,266900,2001,100,1320,2001,2023,0,0,103,410,21,0,2,1826
18091,0.2,1476,3,SUWANNEE,43600,306300,1998,100,1476,1983,2023,0,0,80,488,24,0,2,1292
18295,0.25,1675,4,SUWANNEE,212600,324200,2000,100,1674.5,1996,2023,0,0,266.5,462,22,0,2,1852
18904,0.16,1565,3,SUWANNEE,239801,303800,2007,100,1565,2007,2023,0,0,262,420,15,0,2,763
20086,1.73,2444,4,SUWANNEE,156600,625800,2015,100,2444,1976,2023,0,0,507,575,7,0,2.5,12608
20709,0.2,1414,3,SUWANNEE,233500,292100,2015,100,1414,2003,2023,0,0,154,400,7,0,2,1453
21353,0.34,4392,5,SUWANNEE,199312,1201200,2010,100,2566,2010,2023,0,1826,964,775,12,0,4.5,7180
30741,0.44,2183,4,GAINESVILLE,18000,416400,2000,100,2183,1992,2023,0,0,212,522,22,0,2,3055
31230,0.29,2218,4,GAINESVILLE,184700,421400,1994,100,2218,1994,2023,0,0,282,441,28,0,2.5,2021
31288,0.37,2292,4,GAINESVILLE,184900,450300,2000,100,2292,2000,2023,0,0,273,441,22,0,2,908
31366,0.13,1624,3,GAINESVILLE,245800,334300,2012,100,1624,2012,2023,0,0,186,426,10,0,2,1014
32549,0.25,1558,3,GAINESVILLE,142300,259300,1990,100,1558,1975,2023,0,0,0,192,32,0,2,1648
33780,0.2,1689,3,GAINESVILLE,253100,351600,1993,100,1689,1993,2023,0,0,234,492,29,0,2,572
35692,1.09,2562,4,ST. JOHN'S,54500,363000,1986,100,2562,1986,2023,0,0,28,500,36,0,3,11560
42881,0.37,2153,3,ST. JOHN'S,133500,425000,2005,100,2153,1991,2023,0,0,500,429,17,0,2,6900
44211,0.66,1823,3,ST. JOHN'S,144900,384000,1984,100,1823,1970,2023,0,0,407,0,38,0,2,7470
44240,1.02,1980,3,ST. JOHN'S,144900,247200,1977,100,1980,1975,2023,0,0,0,0,45,0,3,2394
47323,0.23,1025,3,GAINESVILLE,188900,248200,1974,100,1025,1963,2023,0,0,64,0,48,0,2,103
48534,0.44,3379,4,GAINESVILLE,163800,525800,1987,100,3379,1987,2023,0,0,317,561,35,0,4,3175
49109,0.36,2293,3,GAINESVILLE,16400,520400,2007,100,2293,2000,2023,0,0,249,525,15,0,2,2440
49140,0.35,1608,3,GAINESVILLE,16000,407700,2007,100,1608,1967,2023,0,0,132,275,15,0,1.5,2185
49488,0.24,1080,3,GAINESVILLE,72800,220300,1975,100,1080,1956,2023,0,0,416,0,47,0,1.5,285
49507,0.25,1881,3,GAINESVILLE,4400,385000,2005,100,1881,1961,2023,0,0,18,484,17,0,2,2278
49637,0.24,1826,4,GAINESVILLE,152000,356700,1998,100,785,1998,2023,0,1041,89,480,24,0,3,1049
52857,0.37,1308,3,ST. JOHN'S,84000,232900,1984,100,1308,1978,2023,0,0,0,440,38,0,2,1842
53168,0.92,3511,4,ST. JOHN'S,224300,765000,2015,100,2276.5,2004,2023,0,1234,413.5,744,7,0,3,13164
53546,0.71,2900,4,ST. JOHN'S,8801,579000,1990,100,2353,1989,2023,0,493,746,667,32,0,3.5,3709
57998,0.24,1928,4,ST. JOHN'S,241600,409100,2006,100,1927.5,2006,2023,0,0,304.5,483,16,0,2,1100
58742,0.9,1905,3,ST. JOHN'S,218901,446100,2005,100,1905,1986,2023,0,0,47,529,17,0,2,2824
59289,0.26,1856,3,ST. JOHN'S,185303,351400,2010,100,1855.5,1998,2023,0,0,235.5,462,12,0,2,2422
59793,0.56,2265,4,ST. JOHN'S,82600,493000,1991,100,2265,1991,2023,0,0,198,584,31,0,2,15312
59873,0.44,2464,4,ST. JOHN'S,82800,496400,2000,100,2464,1989,2023,0,0,49,528,22,0,2.5,7464
60623,0.26,2363,4,ST. JOHN'S,78900,513300,1994,100,2363,1994,2023,0,0,258,549,28,0,2,1844
61364,0.26,2424,4,ST. JOHN'S,83300,712700,2015,100,2424,2001,2023,0,0,425,616,7,0,2,1546
61515,0.52,3134,4,ST. JOHN'S,230500,730100,2013,100,3134,2003,2023,0,0,441,758,9,0,3,2461
61616,0.32,2604,4,ST. JOHN'S,81600,613100,2010,100,2604,2000,2023,0,0,179,882,12,0,3,15495
65327,0.19,1594,4,ST. JOHN'S,248400,385400,2013,100,1594,2013,2023,0,0,221,460,9,0,2,1011
65516,0.67,2409,3,ST. JOHN'S,120100,338000,1990,100,2112,1959,2023,0,0,570,0,32,0,2,490
70043,1.06,1639,3,ST. JOHN'S,227407,375400,2007,100,1639,2007,2023,0,0,178,504,15,0,2,1723
72221,0.1,1576,3,GAINESVILLE,28000,271400,2015,100,736,2015,2023,0,840,145,420,7,0,2.5,1275
73069,0.1,1536,3,GAINESVILLE,236400,330300,2003,100,1536,2003,2023,0,0,284,552,19,0,2,244
75173,0.26,975,3,GAINESVILLE,32600,206100,1976,100,975,1970,2023,0,0,156,598,46,0,2,3245
75708,0.19,1189,3,GAINESVILLE,95800,244300,2000,100,993,1961,2023,0,0,248,0,22,0,1.5,317
77221,0.17,900,3,GAINESVILLE,188100,160600,1979,100,900,1952,2023,0,0,0,0,43,0,1,1100
77677,0.18,1008,3,GAINESVILLE,157000,202500,1999,100,1008,1977,2023,0,0,0,280,23,0,1.5,977
78702,0.52,1898,3,GAINESVILLE,62000,425900,1986,100,1898,1979,2023,0,0,57,441,36,0,2,8176
79984,0.16,1093,2,GAINESVILLE,182900,256000,1999,100,1093,1946,2023,0,0,0,0,23,0,1,1310
4604,5.27,2341,3,SUWANNEE,160200,494400,2005,100,2341,2005,2024,0,0,563,0,18,0,3,16554
4864,1.02,2096,3,HIGH SPRINGS,228700,437800,2010,100,2096,2004,2024,0,0,660,506,13,0,2,20021
6740,20,4529,5,SUWANNEE,0,1542300,2017,100,3665,1996,2024,0,864,684,576,6,0,4,254508
7032,4.89,1118,3,SUWANNEE,29800,329800,2003,100,1118,1976,2024,0,0,108,0,20,0,2,11498
8612,0.23,1392,3,NEWBERRY,124000,200000,1994,100,1392,1975,2024,0,0,72,0,29,0,1.5,1640
8648,0.18,1056,3,NEWBERRY,123900,227600,2000,100,1056,1975,2024,0,0,120,0,23,0,1.5,754
8705,0.32,1732,3,NEWBERRY,7900,308700,2006,100,1732,2003,2024,0,0,36,484,17,0,2,9784
9115,0.42,1532,3,NEWBERRY,138400,346500,2009,100,1532,1999,2024,0,0,360,484,14,0,2,13067
12667,0.25,2640,4,ALACHUA,238900,465000,2004,100,2640,2004,2024,0,0,781,483,19,0,2,17172
16093,0.61,1752,3,ALACHUA,246000,347900,2010,100,1752,2010,2024,0,0,174,400,13,0,2,2399
16151,0.09,1496,3,ALACHUA,246000,285000,2007,100,1495.5,2007,2024,0,0,175.5,399,16,0,2,772
17319,8.7,3036,3,SUWANNEE,130700,411000,1994,100,1686,1978,2024,0,720,330,0,29,0,2,8893
18338,0.19,1436,3,SUWANNEE,212701,354500,2012,100,1436,1997,2024,0,0,53,440,11,0,2,5170
18908,0.22,1624,3,SUWANNEE,239801,342900,2007,100,1623.5,2007,2024,0,0,256.5,420,16,0,2,653
18917,0.16,1837,3,SUWANNEE,239801,333200,2007,100,1836.5,2007,2024,0,0,311.5,400,16,0,2,753
19532,0.16,1677,3,SUWANNEE,242002,330200,2014,100,1677,2014,2024,0,0,50,441,9,0,2,2546
21260,0.14,2705,4,SUWANNEE,199307,579200,2010,100,2087,2006,2024,0,618,168,441,13,0,2.5,1896
23806,5.42,1973,3,SUWANNEE,0,269500,1999,100,757,1979,2024,0,736,480,0,24,0,2,0
34814,1.05,4091,5,SUWANNEE,172200,858500,2000,100,4091,2000,2024,0,0,885,730,23,0,3.5,51558
35149,1,3333,5,ST. JOHN'S,167800,760000,2018,100,2677,1987,2024,0,416,304,472,5,0,4,6106
42153,0.2,1596,3,ST. JOHN'S,28200,345200,2007,100,1596,1996,2024,0,0,6,441,16,0,2,15878
42830,0.53,1954,3,ST. JOHN'S,223200,331700,2004,100,1954,1977,2024,0,0,72,594,19,0,2,8920
105242,0.36,2102,4,ST. JOHN'S,251501,560900,2013,100,2102,2013,2024,0,0,238,504,10,0,3,3893
105500,0.23,1759,3,NEWBERRY,236107,346500,2016,100,1759,2016,2024,0,0,228,420,7,0,2,1355
105760,0.15,1706,4,SUWANNEE,255201,436100,2017,100,1706,2017,2024,0,0,347,460,6,0,2,2326
106700,0.15,2608,3,GAINESVILLE,245830,535600,2017,100,1772,2017,2024,0,836,214,426,6,0,3.5,1362
502113,0.14,1555,3,ALACHUA,2460.01,334600,2021,100,1555,2021,2024,0,0,135,420,2,0,2,6398
41388,0.21,1136,3,ST. JOHN'S,8700,237000,1990,100,1136,1985,2022,0,0,305,440,31,0,2,400
42334,0.2,1264,3,ST. JOHN'S,28100,225200,1992,100,1264,1992,2022,0,0,26,506,29,0,2,1269
42792,0.33,2154,3,ST. JOHN'S,223400,421900,2005,100,2154,1976,2022,0,0,69,504,16,0,2,4224
